´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),
920357.BJ,ÑÅÝáÐù,2024-08-30,19.6157,21.1398,19.4464,20.4201,3219879,
920357.BJ,ÑÅÝáÐù,2024-09-02,20.4201,20.7165,19.9826,20.6177,2210031,
920357.BJ,ÑÅÝáÐù,2024-09-03,20.3637,20.8435,20.2931,20.3354,1420768,
920357.BJ,ÑÅÝáÐù,2024-09-04,20.0391,20.2931,19.3617,19.5452,1710698,
920357.BJ,ÑÅÝáÐù,2024-09-05,19.6157,20.1238,19.1924,20.0955,1465070,
920357.BJ,ÑÅÝáÐù,2024-09-06,20.1096,20.1096,19.3053,19.404,1185862,
920357.BJ,ÑÅÝáÐù,2024-09-09,19.1924,19.5875,18.9242,19.0371,753332,
920357.BJ,ÑÅÝáÐù,2024-09-10,18.9101,19.4605,18.9101,19.3053,715698,
920357.BJ,ÑÅÝáÐù,2024-09-11,19.1924,19.4464,18.5997,18.8678,1032115,
920357.BJ,ÑÅÝáÐù,2024-09-12,19.023,19.1924,18.5573,18.5714,812665,
920357.BJ,ÑÅÝáÐù,2024-09-13,18.7408,19.6863,18.0916,18.8678,1676620,
920357.BJ,ÑÅÝáÐù,2024-09-18,19.0371,19.0371,18.388,18.5714,882297,
920357.BJ,ÑÅÝáÐù,2024-09-19,18.769,19.0089,18.4585,18.7408,829859,
920357.BJ,ÑÅÝáÐù,2024-09-20,18.9101,19.3053,18.7831,18.9666,955008,
920357.BJ,ÑÅÝáÐù,2024-09-23,18.7831,19.3617,18.5997,18.6843,787304,
920357.BJ,ÑÅÝáÐù,2024-09-24,18.5855,19.2629,18.4021,19.15,1307819,
920357.BJ,ÑÅÝáÐù,2024-09-25,19.4746,19.8697,19.15,19.3617,1782848,
920357.BJ,ÑÅÝáÐù,2024-09-26,19.5169,19.6439,19.0512,19.5593,1788218,
920357.BJ,ÑÅÝáÐù,2024-09-27,20.0391,21.7184,19.7286,21.3515,3845527,
920357.BJ,ÑÅÝáÐù,2024-09-30,22.5792,26.6435,21.8031,25.9802,5647928,
920357.BJ,ÑÅÝáÐù,2024-10-08,33.2762,33.2762,27.7301,32.6411,6568858,
920357.BJ,ÑÅÝáÐù,2024-10-09,29.4941,30.4114,25.5428,25.9661,4817115,
920357.BJ,ÑÅÝáÐù,2024-10-10,26.5306,27.3915,24.8372,24.8372,3765129,
920357.BJ,ÑÅÝáÐù,2024-10-11,25.1194,25.1194,22.1841,22.7627,3410266,
920357.BJ,ÑÅÝáÐù,2024-10-14,22.7204,24.3715,22.1559,23.9905,3444891,
920357.BJ,ÑÅÝáÐù,2024-10-15,23.8634,25.6416,23.3131,24.1598,3928382,
920357.BJ,ÑÅÝáÐù,2024-10-16,23.5671,24.6819,23.2848,24.0892,2565388,
920357.BJ,ÑÅÝáÐù,2024-10-17,24.6396,31.3146,24.2727,28.7885,12185216,
920357.BJ,ÑÅÝáÐù,2024-10-18,28.2241,37.2275,26.8129,33.1633,12087639,
920357.BJ,ÑÅÝáÐù,2024-10-21,32.9234,38.8081,32.7822,36.8324,10665791,
920357.BJ,ÑÅÝáÐù,2024-10-22,34.9978,34.9978,30.3832,30.9195,7951277,
920357.BJ,ÑÅÝáÐù,2024-10-23,30.0586,31.7238,29.4659,30.3409,5196852,
920357.BJ,ÑÅÝáÐù,2024-10-24,30.3409,33.2338,30.0586,31.8367,5530655,
920357.BJ,ÑÅÝáÐù,2024-10-25,32.7399,36.0139,31.0606,31.1876,7481179,
920357.BJ,ÑÅÝáÐù,2024-10-28,30.3409,34.6591,30.1574,34.6591,4710365,
920357.BJ,ÑÅÝáÐù,2024-10-29,35.139,38.0601,33.2056,35.8304,6286982,
920357.BJ,ÑÅÝáÐù,2024-10-30,37.9331,39.683,33.7842,37.4392,8002848,
920357.BJ,ÑÅÝáÐù,2024-10-31,37.538,37.538,32.7117,33.8971,6718598,
920357.BJ,ÑÅÝáÐù,2024-11-01,33.135,33.135,29.0426,29.3248,5311836,
920357.BJ,ÑÅÝáÐù,2024-11-04,29.7764,31.3993,29.6353,31.3569,3327996,
920357.BJ,ÑÅÝáÐù,2024-11-05,31.992,35.7034,31.371,34.5604,5909476,
920357.BJ,ÑÅÝáÐù,2024-11-06,34.5604,37.1852,33.8971,36.4373,6895284,
920357.BJ,ÑÅÝáÐù,2024-11-07,36.3385,38.6387,35.2942,38.4976,5905110,
920357.BJ,ÑÅÝáÐù,2024-11-08,40.4733,42.1103,35.8446,36.1691,6054283,
920357.BJ,ÑÅÝáÐù,2024-11-11,35.6752,36.9171,34.5745,36.1974,3836299,
920357.BJ,ÑÅÝáÐù,2024-11-12,36.9735,37.5239,34.1511,35.8163,4408843,
920357.BJ,ÑÅÝáÐù,2024-11-13,35.4212,36.6348,34.2217,36.5784,3056235,
920357.BJ,ÑÅÝáÐù,2024-11-14,38.5258,38.8081,35.0261,35.0261,4128460,
920357.BJ,ÑÅÝáÐù,2024-11-15,34.9696,43.7473,33.9959,39.7677,8786817,
920357.BJ,ÑÅÝáÐù,2024-11-18,39.4149,40.6426,35.2801,36.3385,5736256,
920357.BJ,ÑÅÝáÐù,2024-11-19,35.7881,36.5219,31.8932,34.9273,5623929,
920357.BJ,ÑÅÝáÐù,2024-11-20,34.264,36.1268,34.01,35.7881,4199836,
920357.BJ,ÑÅÝáÐù,2024-11-21,36.1268,37.8344,35.4212,37.5098,4900273,
920357.BJ,ÑÅÝáÐù,2024-11-22,37.3969,39.175,35.8446,35.9998,4761792,
920357.BJ,ÑÅÝáÐù,2024-11-25,36.2679,36.3808,33.883,35.9857,3128729,
920357.BJ,ÑÅÝáÐù,2024-11-26,35.6329,37.1711,34.8708,35.0543,3209427,
920357.BJ,ÑÅÝáÐù,2024-11-27,34.5462,37.0864,31.7521,36.9735,4594323,
920357.BJ,ÑÅÝáÐù,2024-11-28,36.5502,38.3847,36.2115,36.2256,4468000,
920357.BJ,ÑÅÝáÐù,2024-11-29,35.6047,39.0198,34.5886,38.3847,5161678,
920357.BJ,ÑÅÝáÐù,2024-12-02,39.1609,40.2193,37.8202,39.2314,4700457,
920357.BJ,ÑÅÝáÐù,2024-12-03,39.4008,41.9974,38.4835,40.1769,5200252,
920357.BJ,ÑÅÝáÐù,2024-12-04,39.4713,39.683,37.4392,37.4392,3749652,
920357.BJ,ÑÅÝáÐù,2024-12-05,37.3969,40.2193,37.0864,39.9088,4219830,
920357.BJ,ÑÅÝáÐù,2024-12-06,39.5137,42.1667,38.5541,41.1789,4314038,
920357.BJ,ÑÅÝáÐù,2024-12-09,39.5137,40.7555,34.6874,35.0261,5403294,
920357.BJ,ÑÅÝáÐù,2024-12-10,36.6913,37.3969,33.8689,34.4334,3281327,
920357.BJ,ÑÅÝáÐù,2024-12-11,34.01,36.5219,33.8689,34.8849,2815663,
920357.BJ,ÑÅÝáÐù,2024-12-12,35.1107,35.1954,32.3165,33.6995,3488989,
920357.BJ,ÑÅÝáÐù,2024-12-13,33.5866,34.9837,33.0645,33.3891,2435786,
920357.BJ,ÑÅÝáÐù,2024-12-16,33.2056,33.5866,31.371,31.8367,1975685,
920357.BJ,ÑÅÝáÐù,2024-12-17,31.6392,33.1492,30.9053,31.0182,1968549,
920357.BJ,ÑÅÝáÐù,2024-12-18,31.0465,31.9779,29.9457,30.3832,2337578,
920357.BJ,ÑÅÝáÐù,2024-12-19,30.0727,31.9779,28.2382,31.3852,3122333,
920357.BJ,ÑÅÝáÐù,2024-12-20,30.7783,32.6835,30.7642,31.7944,2414257,
920357.BJ,ÑÅÝáÐù,2024-12-23,31.7944,32.9234,30.482,30.482,2199474,
920357.BJ,ÑÅÝáÐù,2024-12-24,31.0465,31.3569,29.8187,30.5525,1581738,
920357.BJ,ÑÅÝáÐù,2024-12-25,30.5384,30.5384,28.2099,28.2241,2128156,
920357.BJ,ÑÅÝáÐù,2024-12-26,28.2241,29.7623,27.8007,29.0708,2213720,
920357.BJ,ÑÅÝáÐù,2024-12-27,28.6756,29.974,28.3793,28.4357,2009755,
920357.BJ,ÑÅÝáÐù,2024-12-30,28.2241,28.4922,26.7282,26.8129,1655205,
920357.BJ,ÑÅÝáÐù,2024-12-31,27.1233,27.8007,26.4601,26.4601,1376330,
